91,12
90,12
89,11
88,11
87,13
86,13
85,13
84,12
83,12
82,11
81,11
80,12
79,12
78,12
77,12
76,12
75,12
74,12
73,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,11
82,11
83,12
84,12
85,13
85,15
85,13
86,13
87,13
88,14
89,14
90,15
91,15
92,15
93,16
94,16
93,16
92,15
91,15
90,15
89,14
88,14
87,16
88,14
87,13
88,11
87,10
86,10
85,10
84,9
83,9
82,9
81,9
80,9
79,9
78,9
77,9
76,9
75,9
74,9
73,10
72,9
71,9
70,8
69,8
68,9
67,9
66,9
65,9
64,10
63,10
62,10
61,11
60,12
59,13
58,14
57,15
56,15
55,16
54,17
53,18
52,19
51,20
50,21
49,22
48,23
47,24
46,25
45,26
44,27
43,27
