132.0,138.0
132.0,140.0
131.0,140.0
130.0,140.0
81.0,83.0
80.0,83.0
79.0,83.0
87.0,66.0
88.0,65.0
86.0,58.0
85.0,58.0
84.0,58.0
83.0,58.0
82.0,59.0
81.0,60.0
80.0,61.0
79.0,61.0
78.0,61.0
77.0,62.0
76.0,62.0
85.0,55.0
87.0,57.0
95.0,48.0
94.0,47.0
93.0,46.0
92.0,46.0
96.0,49.0
85.0,36.0
85.0,35.0
84.0,34.0
84.0,33.0
83.0,32.0
82.0,31.0
82.0,30.0
81.0,29.0
80.0,28.0
80.0,27.0
80.0,26.0
80.0,25.0
81.0,24.0
81.0,23.0
82.0,22.0
82.0,21.0
81.0,20.0
80.0,20.0
79.0,21.0
78.0,22.0
78.0,23.0
77.0,24.0
77.0,25.0
76.0,26.0
75.0,27.0
74.0,28.0
74.0,29.0
73.0,30.0
73.0,31.0
72.0,32.0
71.0,33.0
70.0,33.0
69.0,34.0
68.0,35.0
67.0,36.0
66.0,37.0
65.0,38.0
65.0,39.0
64.0,40.0
64.0,41.0
63.0,42.0
62.0,43.0
61.0,44.0
60.0,45.0
59.0,46.0
58.0,47.0
57.0,47.0
56.0,48.0
55.0,49.0
54.0,50.0
53.0,51.0
52.0,52.0
51.0,52.0
50.0,53.0
49.0,54.0
48.0,55.0
47.0,55.0
40.0,59.0
40.0,60.0
39.0,58.0
39.0,57.0
38.0,56.0
38.0,55.0
37.0,72.0
40.0,74.0
41.0,75.0
41.0,76.0
40.0,77.0
60.0,34.0
61.0,33.0
62.0,33.0
63.0,32.0
64.0,33.0
65.0,32.0
77.0,31.0
77.0,30.0
78.0,32.0
79.0,32.0
79.0,35.0
68.0,20.0
67.0,20.0
69.0,19.0
70.0,18.0
71.0,17.0
72.0,17.0
72.0,12.0
71.0,12.0
73.0,12.0
74.0,12.0
75.0,12.0
76.0,12.0
77.0,12.0
78.0,12.0
79.0,12.0
80.0,12.0
81.0,11.0
82.0,11.0
83.0,12.0
84.0,12.0
85.0,13.0
86.0,13.0
87.0,13.0
88.0,14.0
89.0,14.0
90.0,15.0
91.0,15.0
92.0,15.0
93.0,16.0
94.0,16.0
87.0,16.0
85.0,15.0
84.0,15.0
