70,119
69,119
68,118
67,119
67,120
66,121
66,122
66,123
66,124
66,125
67,126
67,127
66,128
65,127
64,126
64,125
63,124
63,123
63,122
64,121
63,122
63,123
63,124
64,125
64,126
65,127
66,128
66,129
67,130
68,129
67,130
67,131
67,132
68,133
69,134
69,135
70,136
71,137
71,138
71,137
70,136
69,135
69,134
68,133
67,132
67,131
67,130
66,129
66,128
67,127
68,128
68,129
69,130
70,131
70,132
71,133
72,134
73,135
73,136
74,137
75,138
75,139
76,140
77,141
78,142
79,143
80,142
80,141
81,140
75,142
74,141
73,142
72,142
71,141
70,141
59,144
58,143
58,142
58,141
57,140
53,140
52,139
52,138
52,139
53,140
54,139
53,140
51,144
50,143
49,144
49,145
49,146
49,147
48,148
48,149
48,148
49,147
49,146
49,145
49,144
38,142
37,141
37,140
36,139
35,138
34,138
33,138
32,138
31,137
30,137
29,136
28,135
27,135
26,134
25,133
24,132
23,131
22,130
21,129
21,128
20,127
20,126
20,125
20,124
20,123
20,122
20,121
20,120
20,119
20,118
20,117
21,116
21,115
21,114
21,113
22,112
22,111
23,110
23,109
24,108
24,107
25,106
25,105
26,104
26,103
26,102
27,101
27,100
28,99
28,98
28,97
28,98
28,99
27,100
27,101
26,102
26,103
26,104
25,105
25,106
24,107
24,108
23,109
23,110
22,111
22,112
21,113
21,114
21,115
21,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
23,123
23,122
23,123
23,124
23,125
23,126
24,127
24,128
24,129
24,128
24,127
23,126
23,125
25,125
25,124
25,123
25,122
25,123
25,124
25,125
26,126
26,127
26,128
26,129
26,128
26,127
26,126
25,125
23,125
23,124
23,123
20,123
20,124
20,125
20,126
20,127
21,128
21,129
22,130
23,131
24,132
25,133
26,134
27,135
28,135
29,136
30,137
31,137
32,138
33,138
34,138
35,138
36,139
37,139
38,138
37,139
37,140
37,139
36,139
37,140
37,141
38,142
39,141
40,140
40,139
40,138
41,137
41,136
42,135
42,134
43,133
42,132
42,131
42,130
42,131
42,132
43,133
44,132
45,133
45,134
45,135
46,136
45,137
44,138
43,139
42,140
41,141
40,140
41,141
42,142
43,143
44,142
44,141
44,140
43,139
44,140
44,141
45,142
44,142
45,142
46,142
47,141
48,140
49,139
49,138
50,137
50,136
50,135
50,134
50,133
50,132
50,131
49,130
50,129
51,129
52,130
52,131
52,132
52,131
52,130
51,129
50,129
49,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
49,138
49,139
48,140
47,141
46,142
45,142
44,141
44,142
43,143
42,142
41,141
42,140
43,139
44,138
45,137
46,136
45,135
45,134
45,133
44,132
43,133
42,134
42,135
41,136
41,137
40,138
40,139
40,140
39,141
38,142
49,144
50,143
51,144
51,145
51,146
51,147
51,148
51,149
51,148
51,147
51,146
51,145
51,144
53,140
57,140
57,139
57,138
56,137
56,136
55,135
55,134
55,133
55,132
55,131
55,130
55,129
55,128
55,127
54,126
54,125
55,124
59,114
60,114
61,114
62,115
63,115
64,115
65,116
66,116
67,116
68,116
69,116
70,116
71,117
72,117
73,117
74,117
75,117
76,117
77,117
78,117
79,118
80,118
81,118
82,117
83,117
84,117
85,117
86,117
87,117
88,117
89,117
90,117
91,117
92,117
93,116
94,116
95,116
96,116
97,115
98,115
99,115
100,114
101,114
102,114
103,113
104,113
105,112
106,112
107,111
108,111
109,110
110,109
111,108
112,107
113,106
114,105
115,104
116,103
116,102
117,101
117,100
118,99
118,98
118,97
118,96
118,95
124,90
125,89
124,88
125,88
125,87
124,88
124,83
127,83
127,82
127,81
130,75
130,74
131,73
131,72
131,71
131,70
131,69
131,68
131,67
131,66
131,65
131,64
131,63
131,62
131,61
131,60
130,59
130,58
130,57
130,56
129,55
129,54
129,53
128,52
128,51
128,50
127,49
127,48
127,47
126,46
126,45
125,44
125,43
125,42
124,41
123,40
123,39
122,38
122,37
121,36
121,35
120,34
120,33
119,32
118,31
117,30
113,32
114,31
114,30
113,29
112,28
111,27
110,26
109,25
108,25
107,24
106,23
107,24
108,25
109,25
110,26
111,27
112,28
113,29
114,30
114,31
113,32
112,33
113,34
113,35
114,36
115,37
116,38
117,37
118,37
119,38
120,39
120,40
121,41
121,42
122,43
122,44
123,45
123,46
124,47
124,48
124,49
125,50
125,51
125,50
124,49
124,48
124,47
123,46
123,45
122,44
122,43
121,42
121,41
120,40
120,39
119,38
118,37
117,37
116,38
115,37
114,36
113,35
107,40
108,39
109,38
110,37
111,38
112,39
113,40
113,41
112,42
111,41
110,40
109,39
109,38
109,39
108,39
109,39
110,40
111,41
112,42
111,43
110,44
109,45
108,44
107,43
107,42
106,41
105,40
104,39
103,39
102,38
103,39
104,39
105,40
106,41
107,40
106,41
107,42
107,43
108,44
109,45
110,44
111,43
112,42
113,41
113,40
112,39
111,38
110,37
109,38
108,39
107,40
113,35
113,34
112,33
113,32
117,30
117,29
116,28
115,27
114,26
113,25
112,24
111,23
110,23
109,22
108,21
107,21
106,20
105,19
104,19
103,18
102,18
101,18
100,17
99,17
98,17
97,16
96,16
95,16
94,15
93,15
92,15
91,14
90,14
89,14
88,13
87,13
86,13
85,13
84,13
83,13
82,13
81,13
80,13
79,13
78,13
77,13
76,13
75,13
74,13
73,13
72,13
71,14
70,14
69,14
68,14
67,15
66,15
65,15
64,15
63,16
62,16
61,16
60,17
59,17
58,17
57,17
56,18
55,18
54,19
53,19
52,20
51,20
50,21
49,22
48,22
47,23
46,24
45,24
44,25
43,26
42,27
41,27
