258,267
257,266
257,267
256,268
255,268
254,268
253,268
252,268
251,268
250,267
249,267
249,266
248,267
247,267
246,267
245,266
244,265
243,264
242,263
241,262
240,261
240,260
239,260
238,259
239,259
240,260
242,260
241,259
240,258
239,259
238,258
238,259
237,258
238,258
237,257
237,258
236,257
237,257
236,256
236,257
235,257
234,258
235,259
236,260
237,261
238,262
237,263
236,263
235,263
234,262
233,262
232,261
231,260
230,259
229,258
228,257
227,256
226,255
225,254
224,253
223,252
222,251
221,250
220,249
219,248
218,247
218,246
218,245
218,244
218,243
218,242
219,241
220,242
221,243
221,244
222,245
223,246
224,247
224,248
225,249
226,250
227,251
228,252
229,253
230,254
231,255
232,256
233,257
234,257
235,257
236,256
235,255
234,254
233,253
232,252
231,251
230,250
229,249
228,248
227,247
226,246
226,245
225,244
224,243
224,242
223,241
222,240
221,239
220,240
219,241
218,240
217,239
217,238
217,237
217,236
156,230
155,230
154,230
153,230
152,230
151,230
150,230
149,229
133,221
133,220
133,218
132,218
131,217
130,217
129,217
128,216
127,217
127,218
127,219
121,221
120,220
120,219
120,218
119,217
119,216
119,215
119,214
127,212
128,212
129,213
130,213
131,213
132,213
133,213
134,212
135,212
136,211
137,211
138,211
140,209
118,207
130,195
131,195
132,195
133,195
134,195
135,195
136,195
137,195
138,195
139,196
140,196
141,197
142,197
143,198
144,199
140,206
141,207
142,206
143,206
144,205
145,205
146,205
147,205
148,205
149,206
150,206
151,206
152,205
153,204
154,203
154,202
154,201
155,200
156,200
157,200
158,199
159,199
160,199
161,198
162,198
163,197
164,197
165,196
165,194
165,192
124,189
123,188
124,187
170,177
88,171
88,170
88,169
86,169
104,161
104,160
104,159
103,158
99,157
145,156
144,154
143,154
143,153
144,154
145,153
144,152
143,153
142,154
141,155
140,155
139,156
129,193
128,192
127,191
127,190
127,189
127,188
127,187
127,186
127,185
127,184
128,183
128,182
129,181
130,180
131,179
132,178
132,177
133,176
133,175
134,174
135,173
135,172
135,171
135,170
136,169
136,168
136,167
136,166
137,165
137,164
137,163
137,162
137,161
137,160
137,159
138,158
138,157
128,151
88,151
125,151
116,154
117,155
116,155
115,156
114,156
113,156
112,156
111,156
110,156
109,155
108,155
107,154
107,153
107,152
108,151
109,150
110,150
111,149
112,149
113,150
114,151
114,152
115,153
116,154
117,155
118,156
119,156
120,156
121,155
122,155
123,155
124,155
125,155
126,155
127,154
128,154
129,154
141,148
122,148
138,148
138,154
137,153
137,152
137,151
137,150
136,149
135,148
135,147
106,146
169,145
163,148
162,147
191,150
190,151
189,152
188,153
187,153
186,154
185,154
184,154
183,155
182,155
181,155
180,155
179,155
178,156
177,156
176,156
175,156
174,156
173,156
172,155
171,155
170,155
169,155
168,154
167,154
166,154
165,153
164,153
163,152
162,152
161,152
160,151
159,150
159,149
158,148
157,147
157,146
156,145
102,152
103,151
104,150
105,149
106,148
107,148
108,147
109,146
110,146
111,146
112,146
113,145
114,145
115,145
116,145
117,145
118,145
119,145
120,145
121,145
122,145
123,145
124,145
125,145
126,146
127,146
128,146
129,147
130,148
131,151
131,150
131,149
191,147
94,183
95,183
96,183
97,184
98,184
99,184
100,184
101,184
102,184
103,184
104,184
105,184
106,184
107,184
108,184
109,184
110,183
111,183
112,183
113,183
114,183
115,183
116,182
117,182
118,182
119,182
120,181
121,181
122,181
123,180
124,180
125,179
126,179
127,178
128,177
129,176
130,175
130,174
131,173
131,172
132,171
132,170
132,169
133,168
133,167
133,166
133,165
134,164
134,163
134,162
134,161
134,160
134,159
134,158
134,157
134,156
134,155
134,154
134,153
134,152
134,151
133,150
133,149
133,148
132,147
132,146
131,145
130,144
130,142
118,140
165,146
165,145
166,144
167,143
168,142
169,142
170,141
171,140
172,139
173,139
175,139
175,140
175,141
176,142
177,143
178,144
179,145
180,146
181,146
182,146
183,145
184,145
185,144
186,143
187,142
187,141
187,140
187,139
183,137
233,134
230,134
229,134
195,137
194,137
193,136
192,136
191,136
190,135
189,135
188,135
187,134
186,134
185,134
184,134
183,134
182,134
181,134
180,134
179,134
178,135
177,135
176,135
175,135
174,136
173,136
169,138
170,137
171,137
172,136
172,134
188,132
158,134
157,134
156,135
155,135
154,135
153,136
152,137
151,137
150,137
149,138
148,138
147,138
146,139
145,139
144,140
143,140
142,140
141,140
140,140
139,140
138,140
137,140
136,140
135,139
136,138
136,137
135,136
134,136
133,136
132,136
131,137
130,136
129,135
128,134
127,134
126,133
125,133
124,133
123,133
122,133
121,132
120,132
119,132
118,132
117,132
116,132
115,132
114,132
113,132
112,132
111,132
110,132
109,132
108,132
107,132
106,132
105,131
104,131
103,131
102,132
101,132
99,131
100,130
196,129
187,130
188,130
189,130
190,129
191,130
192,130
193,130
194,131
195,131
196,132
197,133
198,133
216,127
189,127
190,127
191,127
192,127
193,127
194,127
195,127
196,127
197,127
198,127
199,127
200,127
201,127
202,127
203,127
204,127
205,127
206,127
207,128
208,129
209,130
209,131
210,132
210,133
211,134
211,135
211,136
212,137
212,138
212,139
212,140
212,141
212,142
212,143
212,144
212,145
212,146
212,147
212,148
212,149
212,150
212,151
212,152
212,153
212,154
211,155
211,156
211,157
211,158
211,159
210,160
209,161
209,162
208,163
207,164
206,165
205,165
204,166
203,166
202,167
201,167
200,167
199,168
198,168
197,169
196,169
195,169
194,169
193,170
192,170
191,170
190,170
189,171
188,171
187,171
186,171
185,171
184,171
183,172
182,172
181,172
180,172
179,172
178,172
177,172
176,172
175,172
174,172
173,172
172,172
171,172
170,172
169,172
168,171
167,171
166,170
165,170
164,169
163,168
162,167
161,166
160,165
159,164
159,163
158,162
157,161
157,160
157,159
156,158
155,157
155,156
154,155
154,154
153,153
153,152
152,151
152,150
152,149
152,148
152,147
152,146
152,145
152,144
152,143
152,142
152,141
153,140
154,139
155,138
156,137
151,131
152,130
152,129
152,128
152,127
233,127
233,128
234,130
233,129
82,125
83,126
84,127
84,128
84,129
85,130
85,131
85,132
86,133
86,134
86,135
86,136
87,137
206,168
207,167
208,167
209,166
210,165
211,164
212,163
212,162
213,161
213,160
214,159
214,158
214,157
214,156
214,155
215,154
215,153
215,152
215,151
215,150
215,149
215,148
215,147
215,146
215,145
215,144
215,143
215,142
215,141
215,140
215,139
215,138
215,137
215,136
216,135
216,134
216,133
217,132
218,131
219,130
220,129
220,128
220,127
219,126
219,125
211,124
210,124
209,124
208,124
207,124
206,124
205,124
204,124
203,124
157,123
173,127
174,127
175,126
176,125
177,125
178,124
178,120
239,119
239,120
239,121
239,122
239,123
239,124
239,125
239,126
239,127
238,129
238,128
186,119
239,116
238,116
237,116
236,117
235,118
234,119
233,122
233,121
233,120
197,118
196,118
195,118
194,117
193,117
192,117
191,117
190,117
189,116
157,129
157,128
157,127
157,126
158,125
159,124
159,123
160,122
161,121
162,121
163,121
164,120
165,120
166,120
167,119
168,119
169,119
170,119
171,118
172,118
173,117
174,117
175,116
176,116
177,117
178,117
179,118
181,119
180,118
181,117
182,117
234,115
79,115
177,113
178,113
179,113
180,113
181,113
182,113
183,113
184,113
185,113
186,112
187,112
188,113
189,113
190,113
191,114
192,114
193,114
194,114
195,114
196,115
197,114
198,114
199,115
200,115
201,116
214,109
110,108
239,101
239,102
239,103
240,104
240,105
241,106
241,107
240,108
240,109
241,110
241,111
241,112
241,113
241,114
241,115
241,116
241,117
242,118
242,119
242,120
242,121
242,122
242,123
242,124
242,125
242,126
242,127
242,128
241,129
241,130
241,131
241,132
240,133
240,134
239,135
239,136
238,137
238,138
238,139
237,140
237,141
237,142
237,143
236,144
236,145
236,146
236,147
236,148
235,149
235,150
235,151
235,152
235,153
235,154
234,155
234,156
234,157
234,158
234,159
234,160
234,161
234,162
235,163
234,164
234,165
234,166
234,167
234,168
235,169
250,258
250,257
250,256
250,255
250,254
249,253
249,252
248,251
248,250
247,249
246,248
246,247
245,246
244,245
244,244
243,243
242,242
242,241
241,240
240,239
239,238
238,237
237,237
236,236
234,236
244,258
244,257
243,256
243,255
243,254
242,253
241,252
241,251
240,250
239,249
239,248
238,247
237,246
237,245
236,244
236,243
235,242
235,241
234,240
234,239
234,238
234,237
235,236
234,236
233,235
232,234
231,233
230,233
229,232
228,231
227,231
226,230
225,230
224,229
223,228
222,228
221,227
220,226
220,225
220,224
220,223
220,222
221,221
221,220
221,219
222,218
222,217
223,216
223,215
223,214
224,213
224,212
224,211
224,210
225,209
225,208
225,207
225,206
225,205
226,204
226,203
226,202
226,201
226,200
226,199
226,198
227,197
227,196
227,195
227,194
227,193
227,192
228,191
228,190
228,189
228,188
228,187
228,186
228,185
228,184
228,183
229,182
229,181
229,180
230,179
231,178
232,177
233,176
234,175
235,174
236,173
236,172
236,171
235,170
234,171
233,171
232,170
231,169
231,168
231,167
230,166
230,165
230,164
230,163
230,162
230,161
230,160
230,159
230,158
230,157
230,156
230,155
230,154
230,153
230,152
230,151
230,150
230,149
230,148
230,147
230,146
231,145
231,144
231,143
232,142
232,141
232,140
231,139
231,138
231,137
230,136
216,130
215,130
214,130
213,129
212,128
212,127
213,126
214,125
215,124
216,123
217,122
217,121
216,120
215,119
215,118
214,117
213,116
213,115
212,114
211,113
211,112
210,111
210,110
209,109
209,108
209,107
208,106
216,99
216,98
215,97
214,96
89,93
89,92
92,88
87,87
140,92
141,91
142,90
142,89
143,88
143,87
143,86
144,85
144,84
145,83
145,82
145,81
146,80
147,80
191,75
176,77
175,76
174,75
144,74
143,75
98,123
98,122
99,121
100,121
101,120
102,119
103,118
104,117
105,116
106,115
107,115
108,114
109,113
110,113
111,112
112,112
113,112
114,111
114,110
114,109
115,108
116,107
117,106
118,105
119,104
120,104
121,103
122,102
123,101
124,100
125,100
126,99
127,98
128,97
129,96
130,95
131,95
132,94
132,93
133,92
134,91
135,90
136,89
136,88
137,87
138,86
138,85
138,84
139,83
139,82
140,81
140,80
141,79
142,78
142,77
143,76
152,70
151,71
150,72
149,73
148,74
148,75
147,76
146,77
129,70
173,68
174,69
175,70
176,71
177,72
178,73
179,74
180,75
181,76
182,77
183,78
184,79
185,80
186,81
187,82
188,83
189,84
190,84
191,85
192,85
193,86
194,87
211,99
220,110
220,109
219,108
218,107
218,106
217,105
216,104
215,103
214,102
213,101
212,100
210,102
210,101
211,100
211,99
210,98
209,97
208,96
207,95
206,94
205,94
204,93
203,92
202,92
201,91
200,90
199,90
198,89
197,89
196,88
195,87
209,68
90,68
90,67
94,66
222,65
132,65
165,65
165,64
165,63
176,60
160,59
203,56
189,79
189,78
188,77
187,76
187,75
186,74
185,73
184,72
183,72
182,71
181,70
180,69
179,68
178,68
177,67
176,66
175,65
174,64
174,63
173,62
172,61
171,60
171,59
170,58
170,57
170,56
170,55
154,53
150,43
149,43
146,43
173,42
174,56
173,55
172,54
172,53
172,52
172,51
172,50
172,49
173,48
174,47
174,46
174,45
173,44
172,43
171,43
170,44
170,45
170,46
169,47
168,48
168,49
167,50
167,51
166,52
166,53
165,54
165,55
164,56
164,57
163,58
162,59
127,42
153,37
154,37
155,37
182,33
149,31
149,29
194,28
136,25
172,23
144,23
150,22
151,23
152,24
153,24
154,24
155,25
156,25
157,25
158,25
167,24
166,23
165,23
164,24
163,24
162,24
160,25
161,25
160,24
160,25
159,25
160,24
160,23
160,21
159,21
158,21
157,22
156,22
155,21
154,20
153,20
152,19
151,19
150,19
149,19
148,19
147,19
146,19
145,19
89,273
89,272
88,271
88,270
88,269
89,268
89,267
90,266
91,265
92,264
92,263
93,262
94,261
95,260
96,259
96,258
97,257
98,256
98,255
99,254
100,253
101,253
103,252
102,253
112,319
112,318
112,317
112,316
112,315
112,314
112,313
112,312
112,311
112,310
112,309
112,308
112,307
112,306
112,305
112,304
112,303
112,302
112,301
112,300
112,299
112,298
112,297
112,296
112,295
111,294
111,293
111,292
111,291
111,290
110,289
110,288
109,287
109,286
108,285
108,284
107,283
107,282
107,281
106,280
106,279
106,278
106,277
106,276
105,275
105,274
105,273
105,272
105,271
104,270
104,269
103,268
103,267
102,266
101,265
101,264
101,263
101,262
102,261
102,260
102,259
103,258
103,257
104,256
104,255
103,254
103,253
102,253
103,252
104,251
105,251
106,251
107,251
108,251
109,250
111,250
112,250
113,251
111,254
110,255
110,256
109,257
109,258
108,259
108,260
108,261
108,262
106,264
107,264
108,264
108,265
109,266
113,285
113,284
113,283
113,282
113,281
113,280
113,279
113,278
113,277
113,276
113,275
113,274
112,273
112,272
112,271
112,270
112,269
112,268
111,267
110,267
108,268
114,319
114,318
114,317
114,316
114,315
114,314
114,313
114,312
114,311
114,310
114,309
115,308
115,307
115,306
115,305
115,304
115,303
115,302
115,301
115,300
115,299
115,298
114,297
114,296
114,295
114,294
114,293
113,292
113,291
113,290
113,289
113,288
112,287
111,286
111,285
111,284
111,283
111,282
111,281
111,280
111,279
111,278
110,277
110,276
110,275
110,274
109,273
109,272
109,271
109,270
108,269
109,268
108,268
107,267
106,266
106,265
107,264
108,264
108,263
107,264
106,264
105,263
105,262
105,261
105,260
106,259
106,258
106,257
106,256
107,255
108,254
109,253
110,253
111,254
112,253
112,252
111,251
110,250
111,250
112,250
113,251
114,250
115,250
116,250
117,249
119,248
118,296
118,295
118,294
117,293
117,292
117,291
117,290
117,289
116,288
116,287
115,286
115,285
115,284
115,283
115,282
115,281
115,280
115,279
115,278
115,277
116,276
117,276
118,275
118,274
119,273
119,272
119,271
119,270
119,269
118,268
118,267
118,266
118,265
119,264
119,263
119,262
119,261
120,260
120,259
120,258
120,257
121,256
121,255
121,254
121,253
121,252
120,251
120,250
119,249
118,249
119,248
118,247
117,246
117,245
116,244
115,243
114,242
113,241
113,240
112,239
111,238
110,237
109,236
109,235
108,234
107,233
107,232
106,231
105,230
105,229
104,228
103,227
103,226
102,225
102,224
101,223
101,222
100,221
100,220
99,219
99,218
98,217
98,216
98,215
97,214
97,213
97,212
96,211
96,210
96,209
96,208
95,207
95,206
95,205
94,204
94,203
94,202
93,201
93,200
93,199
92,198
92,197
92,196
92,195
91,194
91,193
91,192
91,191
90,190
90,189
90,188
90,187
90,186
89,185
89,184
88,183
88,182
87,181
87,180
86,179
86,178
85,177
85,176
84,175
84,174
83,173
83,172
83,171
82,170
82,169
82,168
81,167
81,166
80,165
80,164
79,163
79,162
78,161
77,160
76,159
75,158
75,157
74,156
73,155
73,154
73,153
73,152
74,151
75,150
76,149
77,149
78,148
79,147
80,147
81,146
82,146
83,145
84,144
85,143
85,142
84,141
84,140
84,139
84,138
84,137
83,136
83,135
83,134
83,133
82,132
82,131
82,130
81,129
80,128
80,127
79,126
79,125
78,124
78,123
78,122
77,121
77,120
76,119
76,118
76,117
76,116
76,115
76,114
76,113
76,112
76,111
76,110
75,109
75,108
75,107
75,106
75,105
75,104
75,103
75,102
76,101
76,100
76,99
76,98
76,97
76,96
76,95
76,94
76,93
76,92
77,91
77,90
77,89
78,88
78,87
78,86
79,85
79,84
79,83
80,82
80,81
81,80
81,79
81,78
82,77
82,76
82,75
83,74
83,73
84,72
84,71
85,70
86,69
86,68
87,67
87,66
88,65
89,64
89,63
90,62
91,61
92,60
93,59
94,58
95,57
96,57
97,56
98,55
99,54
100,53
101,52
102,51
103,50
104,49
105,48
106,47
107,46
108,45
109,44
110,43
111,42
112,41
113,40
114,39
115,38
116,37
117,36
118,35
119,35
120,34
121,33
122,32
123,31
124,31
125,30
126,29
127,28
128,28
129,27
130,26
131,25
132,24
133,23
134,23
135,22
136,22
137,22
138,21
139,21
140,21
141,20
142,20
143,20
144,19
